Category,City,Country,Customer Name,Dimension,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Profit Ratio,Quantity,Sales,Select Measure
Office Supplies,Columbus,United States,Ryan Crowe,East,Other,25-08-2015,CA-2015-115259,43229,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",East,Consumer,27-08-2015,Second Class,Ohio,Envelopes,20%,1,$2,35%,2,$5,0.2
Office Supplies,Columbus,United States,Ryan Crowe,East,Xerox,25-08-2015,CA-2015-115259,43229,Xerox 1921,East,Consumer,27-08-2015,Second Class,Ohio,Paper,20%,1,$7,31%,3,$24,0.2
Office Supplies,Columbus,United States,Ryan Crowe,East,Tyvek,25-08-2015,CA-2015-115259,43229,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",East,Consumer,27-08-2015,Second Class,Ohio,Envelopes,20%,1,$44,34%,6,$130,0.2
Furniture,Seattle,United States,Dave Kipp,West,Hon,02-03-2016,CA-2016-110457,98103,Hon Racetrack Conference Tables,West,Consumer,06-03-2016,Standard Class,Washington,Tables,0%,1,$165,21%,3,$788,0
Office Supplies,Bristol,United States,Greg Guthrie,South,GBC,05-04-2016,US-2016-136476,37620,GBC DocuBind 300 Electric Binding Machine,South,Corporate,10-04-2016,Standard Class,Tennessee,Binders,70%,1,-$116,-73%,1,$158,0.7
Furniture,Wilmington,United States,Steven Cartwright,East,Other,12-06-2017,CA-2017-103730,19805,Artistic Insta-Plaque,East,Consumer,15-06-2017,First Class,Delaware,Furnishings,0%,1,$18,39%,3,$47,0
Office Supplies,Wilmington,United States,Steven Cartwright,East,DXL,12-06-2017,CA-2017-103730,19805,DXL Angle-View Binders with Locking Rings by Samsill,East,Consumer,15-06-2017,First Class,Delaware,Binders,0%,1,$14,45%,4,$31,0
Office Supplies,Wilmington,United States,Steven Cartwright,East,Other,12-06-2017,CA-2017-103730,19805,"Companion Letter/Legal File, Black",East,Consumer,15-06-2017,First Class,Delaware,Storage,0%,1,$63,28%,6,$227,0
Office Supplies,Wilmington,United States,Steven Cartwright,East,Global,12-06-2017,CA-2017-103730,19805,Globe Weis Peel & Seel First Class Envelopes,East,Consumer,15-06-2017,First Class,Delaware,Envelopes,0%,1,$52,45%,9,$115,0
Technology,Wilmington,United States,Steven Cartwright,East,Other,12-06-2017,CA-2017-103730,19805,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,East,Consumer,15-06-2017,First Class,Delaware,Phones,0%,1,$20,29%,7,$68,0
Furniture,Houston,United States,Alan Dominguez,Central,Global,26-12-2015,US-2015-152030,77041,Global Deluxe High-Back Manager's Chair,Central,Home Office,28-12-2015,Second Class,Texas,Chairs,30%,1,-$9,-1%,3,$601,0.3
Furniture,Bloomington,United States,Philip Fox,Central,Bevis,20-09-2015,US-2015-134614,61701,Bevis 44 x 96 Conference Tables,Central,Consumer,25-09-2015,Standard Class,Illinois,Tables,50%,1,-$408,-66%,6,$618,0.5
Office Supplies,Phoenix,United States,Troy Staebel,West,Avery,05-11-2018,US-2018-107272,85023,"Avery Durable Slant Ring Binders, No Labels",West,Consumer,12-11-2018,Standard Class,Arizona,Binders,70%,1,-$2,-77%,2,$2,0.7
Office Supplies,Phoenix,United States,Troy Staebel,West,Other,05-11-2018,US-2018-107272,85023,"Trav-L-File Heavy-Duty Shuttle II, Black",West,Consumer,12-11-2018,Standard Class,Arizona,Storage,20%,1,$30,13%,7,$244,0.2
Furniture,Los Angeles,United States,Lindsay Shagiari,West,Global,06-11-2017,US-2017-125969,90004,"Global Task Chair, Black",West,Home Office,10-11-2017,Second Class,California,Chairs,20%,1,-$9,-11%,2,$81,0.2
Furniture,Los Angeles,United States,Lindsay Shagiari,West,Eldon,06-11-2017,US-2017-125969,90004,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,West,Home Office,10-11-2017,Second Class,California,Furnishings,0%,1,$26,11%,3,$239,0
Technology,Columbus,United States,Dorothy Wardle,East,Anker,02-02-2018,US-2018-164147,43229,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,East,Corporate,05-02-2018,First Class,Ohio,Phones,40%,1,-$12,-20%,5,$60,0.4
Office Supplies,Columbus,United States,Dorothy Wardle,East,Xerox,02-02-2018,US-2018-164147,43229,Xerox 1916,East,Corporate,05-02-2018,First Class,Ohio,Paper,20%,1,$29,38%,2,$78,0.2
Office Supplies,Columbus,United States,Dorothy Wardle,East,Other,02-02-2018,US-2018-164147,43229,Staples,East,Corporate,05-02-2018,First Class,Ohio,Fasteners,20%,1,$7,33%,9,$21,0.2
Office Supplies,Roseville,United States,Lena Creighton,West,Xerox,13-10-2017,CA-2017-145583,95661,Xerox 195,West,Consumer,19-10-2017,Standard Class,California,Paper,0%,1,$10,48%,3,$20,0
Office Supplies,Roseville,United States,Lena Creighton,West,Xerox,13-10-2017,CA-2017-145583,95661,Xerox 1880,West,Consumer,19-10-2017,Standard Class,California,Paper,0%,1,$17,47%,1,$35,0
Office Supplies,Roseville,United States,Lena Creighton,West,Sanford,13-10-2017,CA-2017-145583,95661,"Sanford Colorific Colored Pencils, 12/Box",West,Consumer,19-10-2017,Standard Class,California,Art,0%,1,$3,30%,4,$12,0
Office Supplies,Roseville,United States,Lena Creighton,West,Other,13-10-2017,CA-2017-145583,95661,Ideal Clamps,West,Consumer,19-10-2017,Standard Class,California,Fasteners,0%,1,$2,49%,2,$4,0
Office Supplies,Roseville,United States,Lena Creighton,West,GBC,13-10-2017,CA-2017-145583,95661,GBC Wire Binding Strips,West,Consumer,19-10-2017,Standard Class,California,Binders,20%,1,$27,35%,3,$76,0.2
Office Supplies,Roseville,United States,Lena Creighton,West,Fiskars,13-10-2017,CA-2017-145583,95661,Fiskars Softgrip Scissors,West,Consumer,19-10-2017,Standard Class,California,Supplies,0%,1,$18,28%,6,$66,0
Furniture,Roseville,United States,Lena Creighton,West,Other,13-10-2017,CA-2017-145583,95661,Longer-Life Soft White Bulbs,West,Consumer,19-10-2017,Standard Class,California,Furnishings,0%,1,$21,48%,14,$43,0
Furniture,Philadelphia,United States,Jonathan Doherty,East,Howard Miller,05-09-2017,CA-2017-110366,19140,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",East,Corporate,07-09-2017,Second Class,Pennsylvania,Furnishings,20%,1,$10,13%,2,$83,0.2
Office Supplies,San Francisco,United States,Sally Hughsby,West,Newell,18-09-2018,CA-2018-106180,94122,Newell 343,West,Corporate,23-09-2018,Standard Class,California,Art,0%,1,$2,27%,3,$9,0
Office Supplies,San Francisco,United States,Sally Hughsby,West,Other,18-09-2018,CA-2018-106180,94122,Convenience Packs of Business Envelopes,West,Corporate,23-09-2018,Standard Class,California,Envelopes,0%,1,$5,47%,3,$11,0
Office Supplies,San Francisco,United States,Sally Hughsby,West,Xerox,18-09-2018,CA-2018-106180,94122,Xerox 1911,West,Corporate,23-09-2018,Standard Class,California,Paper,0%,1,$69,48%,3,$144,0
Office Supplies,Independence,United States,Sandra Glassco,Central,Sanyo,22-12-2018,CA-2018-155376,64055,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,Central,Consumer,27-12-2018,Standard Class,Missouri,Appliances,0%,1,$218,26%,3,$839,0
Office Supplies,Pasadena,United States,Helen Andreada,West,SAFCO,07-09-2016,CA-2016-110744,91104,Safco Industrial Wire Shelving,West,Consumer,12-09-2016,Standard Class,California,Storage,0%,1,$20,3%,7,$672,0
Furniture,Newark,United States,Maureen Gastineau,East,Seth Thomas,22-10-2015,CA-2015-110072,43055,"Seth Thomas 14"" Putty-Colored Wall Clock",East,Home Office,28-10-2015,Standard Class,Ohio,Furnishings,20%,1,$13,14%,4,$94,0.2
Technology,Franklin,United States,Justin Ellison,Central,Plantronics,05-12-2017,CA-2017-114489,53132,Plantronics Cordless Phone Headset with In-line Volume - M214C,Central,Corporate,09-12-2017,Standard Class,Wisconsin,Phones,0%,1,$104,27%,11,$384,0
Technology,Franklin,United States,Justin Ellison,Central,Anker,05-12-2017,CA-2017-114489,53132,Anker Astro 15000mAh USB Portable Charger,Central,Corporate,09-12-2017,Standard Class,Wisconsin,Phones,0%,1,$6,4%,3,$150,0
Furniture,Franklin,United States,Justin Ellison,Central,Hon,05-12-2017,CA-2017-114489,53132,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Central,Corporate,09-12-2017,Standard Class,Wisconsin,Chairs,0%,1,$586,30%,8,"$1,952",0
Office Supplies,Franklin,United States,Justin Ellison,Central,GBC,05-12-2017,CA-2017-114489,53132,GBC Prestige Therm-A-Bind Covers,Central,Corporate,09-12-2017,Standard Class,Wisconsin,Binders,0%,1,$81,47%,5,$172,0
Office Supplies,Scottsdale,United States,Tamara Willingham,West,Belkin,13-03-2017,CA-2017-158834,85254,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,West,Home Office,16-03-2017,First Class,Arizona,Appliances,20%,1,$18,11%,5,$158,0.2
Technology,Scottsdale,United States,Tamara Willingham,West,Jabra,13-03-2017,CA-2017-158834,85254,Jabra BIZ 2300 Duo QD Duo Corded Headset,West,Home Office,16-03-2017,First Class,Arizona,Phones,20%,1,$15,8%,2,$203,0.2
Office Supplies,San Jose,United States,Stephanie Phelps,West,Southworth,31-05-2016,CA-2016-124919,95123,Southworth 25% Cotton Antique Laid Paper & Envelopes,West,Corporate,02-06-2016,First Class,California,Paper,0%,1,$26,45%,7,$58,0
Office Supplies,San Jose,United States,Stephanie Phelps,West,Xerox,31-05-2016,CA-2016-124919,95123,Xerox 1883,West,Corporate,02-06-2016,First Class,California,Paper,0%,1,$49,46%,4,$106,0
Office Supplies,San Jose,United States,Stephanie Phelps,West,Tenex,31-05-2016,CA-2016-124919,95123,"Tenex Personal Project File with Scoop Front Design, Black",West,Corporate,02-06-2016,First Class,California,Storage,0%,1,$21,26%,6,$81,0
Office Supplies,Seattle,United States,Neil Knudson,West,Newell,28-05-2016,CA-2016-118948,98105,Newell 311,West,Home Office,03-06-2016,Standard Class,Washington,Art,0%,1,$2,27%,3,$7,0
Furniture,Seattle,United States,Dave Brooks,West,Global,01-03-2015,CA-2015-104269,98115,Global Deluxe High-Back Manager's Chair,West,Consumer,06-03-2015,Second Class,Washington,Chairs,20%,1,$51,11%,2,$458,0.2
Office Supplies,Edmond,United States,Nora Paige,Central,Avery,20-11-2017,CA-2017-114104,73034,Avery 519,Central,Consumer,24-11-2017,Standard Class,Oklahoma,Labels,0%,1,$7,47%,2,$15,0
Technology,Edmond,United States,Nora Paige,Central,Avaya,20-11-2017,CA-2017-114104,73034,Avaya 5420 Digital phone,Central,Consumer,24-11-2017,Standard Class,Oklahoma,Phones,0%,1,$236,25%,7,$945,0
Office Supplies,Los Angeles,United States,Ted Trevino,West,Xerox,11-05-2017,CA-2017-162733,90045,Xerox 1920,West,Consumer,12-05-2017,First Class,California,Paper,0%,1,$3,45%,1,$6,0
Technology,Philadelphia,United States,Eric Murdock,East,Other,28-12-2016,CA-2016-119697,19134,Lenovo 17-Key USB Numeric Keypad,East,Consumer,31-12-2016,Second Class,Pennsylvania,Accessories,20%,1,$1,2%,2,$54,0.2
Office Supplies,Carlsbad,United States,Ruben Dartt,West,Staple envelope,16-11-2017,CA-2017-154508,88220,Staple envelope,West,Consumer,20-11-2017,Standard Class,New Mexico,Envelopes,0%,1,$13,47%,5,$28,0
Office Supplies,Seattle,United States,Max Jones,West,Wilson Jones,07-11-2017,CA-2017-113817,98115,Wilson Jones International Size A4 Ring Binders,West,Consumer,11-11-2017,Standard Class,Washington,Binders,20%,1,$10,35%,2,$28,0.2
Office Supplies,San Antonio,United States,Becky Martin,Central,BIC,08-09-2015,CA-2015-139892,78207,BIC Brite Liner Highlighters,Central,Consumer,12-09-2015,Standard Class,Texas,Art,20%,1,$3,28%,3,$10,0.2
Technology,San Antonio,United States,Becky Martin,Central,Other,08-09-2015,CA-2015-139892,78207,Lexmark MX611dhe Monochrome Laser Printer,Central,Consumer,12-09-2015,Standard Class,Texas,Machines,40%,1,"-$1,360",-17%,8,"$8,160",0.4
Office Supplies,San Antonio,United States,Becky Martin,Central,Space Solutions,08-09-2015,CA-2015-139892,78207,Space Solutions HD Industrial Steel Shelving.,Central,Consumer,12-09-2015,Standard Class,Texas,Storage,20%,1,-$59,-21%,3,$276,0.2
Furniture,San Antonio,United States,Becky Martin,Central,SAFCO,08-09-2015,CA-2015-139892,78207,SAFCO Arco Folding Chair,Central,Consumer,12-09-2015,Standard Class,Texas,Chairs,30%,1,-$25,-1%,9,"$1,740",0.3
Office Supplies,San Antonio,United States,Becky Martin,Central,Sanford,08-09-2015,CA-2015-139892,78207,Sanford Liquid Accent Highlighters,Central,Consumer,12-09-2015,Standard Class,Texas,Art,20%,1,$7,21%,6,$32,0.2
Office Supplies,San Antonio,United States,Becky Martin,Central,Kensington,08-09-2015,CA-2015-139892,78207,Kensington 7 Outlet MasterPiece Power Center,Central,Consumer,12-09-2015,Standard Class,Texas,Appliances,80%,1,-$454,-255%,5,$178,0.8
Technology,San Antonio,United States,Becky Martin,Central,Other,08-09-2015,CA-2015-139892,78207,JBL Micro Wireless Portable Bluetooth Speaker,Central,Consumer,12-09-2015,Standard Class,Texas,Phones,20%,1,$9,6%,3,$144,0.2
Office Supplies,Los Angeles,United States,Chad Sievert,West,Adams,05-08-2015,CA-2015-118962,90004,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",West,Consumer,09-08-2015,Standard Class,California,Paper,0%,1,$10,47%,3,$21,0
Office Supplies,Los Angeles,United States,Chad Sievert,West,Xerox,05-08-2015,CA-2015-118962,90004,Xerox 1913,West,Consumer,09-08-2015,Standard Class,California,Paper,0%,1,$53,48%,2,$111,0
Furniture,Los Angeles,United States,Chad Sievert,West,Global,05-08-2015,CA-2015-118962,90004,"Global Value Steno Chair, Gray",West,Consumer,09-08-2015,Standard Class,California,Chairs,20%,1,$21,6%,7,$340,0.2
Office Supplies,Chicago,United States,Jennifer Braxton,Central,Kensington,14-09-2015,US-2015-100853,60623,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,Central,Corporate,19-09-2015,Standard Class,Illinois,Appliances,80%,1,-$131,-250%,2,$52,0.8
Office Supplies,Chicago,United States,Jennifer Braxton,Central,Avery,14-09-2015,US-2015-100853,60623,Avery 51,Central,Corporate,19-09-2015,Standard Class,Illinois,Labels,20%,1,$7,33%,4,$20,0.2
Office Supplies,Houston,United States,Shirley Jackson,Central,Acco,21-04-2018,US-2018-152366,77036,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",Central,Consumer,25-04-2018,Second Class,Texas,Appliances,80%,1,-$243,-250%,4,$97,0.8
Furniture,Newark,United States,Joel Eaton,East,Other,21-11-2016,US-2016-101511,43055,"Padded Folding Chairs, Black, 4/Carton",East,Consumer,23-11-2016,Second Class,Ohio,Chairs,30%,1,-$11,-3%,7,$397,0.3
Office Supplies,Newark,United States,Joel Eaton,East,Acme,21-11-2016,US-2016-101511,43055,Acme Rosewood Handle Letter Opener,East,Consumer,23-11-2016,Second Class,Ohio,Supplies,20%,1,-$4,-24%,5,$16,0.2
Office Supplies,New York City,United States,Jim Kriz,East,Sanford,15-12-2016,CA-2016-137225,10009,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",East,Home Office,19-12-2016,Standard Class,New York,Art,0%,1,$1,43%,1,$3,0
Office Supplies,Decatur,United States,David Kendrick,Central,Tenex,05-12-2015,CA-2015-166191,62521,"Tenex File Box, Personal Filing Tote with Lid, Black",Central,Corporate,09-12-2015,Second Class,Illinois,Storage,20%,1,$2,8%,2,$25,0.2
Technology,Decatur,United States,David Kendrick,Central,Imation,05-12-2015,CA-2015-166191,62521,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,Central,Corporate,09-12-2015,Second Class,Illinois,Accessories,20%,1,$77,19%,7,$409,0.2
Technology,Monroe,United States,Robert Marley,South,AT&T,19-11-2015,CA-2015-158274,71203,AT&T TR1909W,South,Home Office,24-11-2015,Second Class,Louisiana,Phones,0%,1,$131,26%,4,$504,0
Technology,Monroe,United States,Robert Marley,South,Nokia,19-11-2015,CA-2015-158274,71203,Nokia Lumia 521 (T-Mobile),South,Home Office,24-11-2015,Second Class,Louisiana,Phones,0%,1,$42,28%,5,$150,0
Technology,Monroe,United States,Robert Marley,South,HP,19-11-2015,CA-2015-158274,71203,HP Standard 104 key PS/2 Keyboard,South,Home Office,24-11-2015,Second Class,Louisiana,Accessories,0%,1,$7,25%,2,$29,0
Office Supplies,Fairfield,United States,Sally Knutson,East,Avery,28-11-2017,CA-2017-105018,06824,Avery Poly Binder Pockets,East,Consumer,02-12-2017,Standard Class,Connecticut,Binders,0%,1,$3,48%,2,$7,0
Technology,Los Angeles,United States,Frank Merwin,West,SanDisk,26-08-2015,CA-2015-123260,90032,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,West,Home Office,30-08-2015,Standard Class,California,Accessories,0%,1,$23,13%,8,$177,0
Office Supplies,Grand Prairie,United States,Alice McCarthy,Central,Other,16-07-2017,CA-2017-157000,75051,"Personal Filing Tote with Lid, Black/Gray",Central,Corporate,22-07-2017,Standard Class,Texas,Storage,20%,1,$4,10%,3,$37,0.2
Office Supplies,Grand Prairie,United States,Alice McCarthy,Central,Southworth,16-07-2017,CA-2017-157000,75051,Southworth 25% Cotton Antique Laid Paper & Envelopes,Central,Corporate,22-07-2017,Standard Class,Texas,Paper,20%,1,$6,31%,3,$20,0.2
Furniture,New York City,United States,Mark Packer,East,Atlantic,12-10-2016,CA-2016-102281,10035,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",East,Home Office,14-10-2016,First Class,New York,Bookcases,20%,1,$112,13%,4,$899,0.2
Technology,New York City,United States,Mark Packer,East,Other,12-10-2016,CA-2016-102281,10035,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,East,Home Office,14-10-2016,First Class,New York,Phones,0%,1,$20,28%,6,$72,0
Office Supplies,New York City,United States,Mark Packer,East,Xerox,12-10-2016,CA-2016-102281,10035,Xerox 205,East,Home Office,14-10-2016,First Class,New York,Paper,0%,1,$25,48%,8,$52,0
Furniture,New York City,United States,Mark Packer,East,Atlantic,12-10-2016,CA-2016-102281,10035,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",East,Home Office,14-10-2016,First Class,New York,Bookcases,20%,1,$47,8%,3,$626,0.2
Office Supplies,New York City,United States,Mark Packer,East,Other,12-10-2016,CA-2016-102281,10035,4009 Highlighters by Sanford,East,Home Office,14-10-2016,First Class,New York,Art,0%,1,$7,33%,5,$20,0
Office Supplies,Redlands,United States,Mary Zewe,West,Poly,31-10-2016,CA-2016-131457,92374,Poly String Tie Envelopes,West,Corporate,06-11-2016,Standard Class,California,Envelopes,0%,1,$7,47%,7,$14,0
Office Supplies,Hamilton,United States,Cassandra Brandow,East,Binney & Smith,21-03-2015,CA-2015-140004,45011,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",East,Consumer,25-03-2015,Standard Class,Ohio,Art,20%,1,$1,16%,2,$7,0.2
Office Supplies,Hamilton,United States,Cassandra Brandow,East,Binney & Smith,21-03-2015,CA-2015-140004,45011,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",East,Consumer,25-03-2015,Standard Class,Ohio,Art,20%,1,$2,26%,3,$6,0.2
Office Supplies,Westfield,United States,Valerie Mitchum,East,Decoflex,06-11-2018,CA-2018-107720,07090,Decoflex Hanging Personal Folder File,East,Home Office,13-11-2018,Standard Class,New Jersey,Storage,0%,1,$12,26%,3,$46,0
Office Supplies,Philadelphia,United States,Fred Hopkins,East,Pressboard,06-07-2018,US-2018-124303,19120,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",East,Corporate,13-07-2018,Standard Class,Pennsylvania,Binders,70%,1,-$2,-77%,2,$3,0.7
Office Supplies,Philadelphia,United States,Fred Hopkins,East,Wirebound,06-07-2018,US-2018-124303,19120,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",East,Corporate,13-07-2018,Standard Class,Pennsylvania,Paper,20%,1,$6,36%,3,$16,0.2
Office Supplies,Akron,United States,Maria Bertelson,East,Southworth,24-06-2018,CA-2018-105074,44312,Southworth 25% Cotton Linen-Finish Paper & Envelopes,East,Consumer,29-06-2018,Standard Class,Ohio,Paper,20%,1,$7,31%,3,$22,0.2
Furniture,Denver,United States,Bruce Stewart,West,Other,03-08-2015,CA-2015-133690,80219,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,West,Consumer,05-08-2015,First Class,Colorado,Tables,50%,1,-$162,-74%,2,$219,0.5
Office Supplies,Denver,United States,Bruce Stewart,West,Other,03-08-2015,CA-2015-133690,80219,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",West,Consumer,05-08-2015,First Class,Colorado,Appliances,20%,1,$0,11%,1,$3,0.2
